id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
8310398,Ballard Private Room w Queen Bed,Seattle,WA,98107,United States,House,Private room,2,75.00,95
158345,Restful Room w/Bath in West Ballard,Seattle,WA,98107,United States,House,Private room,2,55.00,97
173896,Studio Suite with Private Entry,Seattle,WA,98107,United States,House,Private room,2,70.00,95
6759038,Ballard Private Room w Double Bed,Seattle,WA,98107,United States,House,Private room,2,85.00,92
9138923,Sunny Garden Apartment,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,85.00,100
6018416,Sunset Hill View Craftsman,Seattle,WA,98117,United States,House,Entire home/apt,6,350.00,100
1777158,"Amazing View, Large Room in Ballard",Seattle,WA,98117,United States,Bed & Breakfast,Private room,3,92.00,100
5364414,"Water, Mountain, and City view.",Seattle,WA,98107,United States,House,Entire home/apt,5,200.00,93
1856253,Modern Vintage Eclectic in Ballard,Seattle,WA,98117,United States,House,Private room,2,50.00,100
6994406,Delightful Home - Family Friendly,Seattle,WA,98117,United States,House,Entire home/apt,5,150.00,90
1488166,Entire Home - Beautiful Sunset Hill,Seattle,WA,98117,United States,House,Entire home/apt,6,475.00,97
463768,delux comfort+ in coolest 'hood,Seattle,WA,98107,United States,House,Entire home/apt,5,375.00,93
7389248,Luxury Ballard Town Home,Seattle,WA,98107,United States,House,Entire home/apt,4,350.00,100
1022135,"Contemporary, Cozy, and Warm Home",Seattle,WA,98133,United States,House,Private room,2,75.00,88
1219691,Sweet 1920's cottage in N. Seattle,Seattle,WA,98133,United States,House,Entire home/apt,4,119.00,99
7403174,Peaceful Seattle Home by Northgate,Seattle,WA,98133,United States,House,Entire home/apt,4,125.00,98
7368599,"Spacious 3 bd, 15 min to downtown",Seattle,WA,98133,United States,House,Entire home/apt,8,200.00,93
1692318,Spacious Relaxation in Seattle,Seattle,WA,98125,United States,House,Entire home/apt,6,108.00,92
315120,"Large, comfy, light, garden studio",Seattle,WA,98125,United States,Apartment,Entire home/apt,4,125.00,99
3925572,Cute modern home in great location,Seattle,WA,98133,United States,House,Private room,2,70.00,87
5308339,Room w/ full bathroom & entrance,Seattle,WA,98125,United States,Bed & Breakfast,Private room,4,70.00,85
8426749,2 bd main floor home; 15 min dwntwn,Seattle,WA,98133,United States,House,Entire home/apt,6,98.00,100
107962,Haller Lake Restored Log Cabin,Seattle,WA,98133,United States,Cabin,Entire home/apt,2,100.00,97
8446541,Large bdrm & living rm;15 min dwntn,Seattle,WA,98133,United States,House,Private room,4,80.00,80
7534812,North Seattle Explorerâ€™s Apartment,Seattle,WA,98125,United States,Apartment,Entire home/apt,6,139.00,93
7839723,Creekside Contemporary Apartment,Seattle,WA,98125,United States,Apartment,Entire home/apt,8,150.00,80
3209964,Bright spacious room in N Seattle,Seattle,WA,98125,United States,Apartment,Private room,2,55.00,100
5607404,"Newly remodeled 2 bed townhouse! ",Seattle,WA,98125,United States,House,Entire home/apt,6,125.00,84
6103108,Charming Greenlake Home,Seattle,WA,98103,United States,House,Private room,2,150.00,90
1851863,Lovely Green Lake Guest Stay,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,95.00,96
8130015,Private suite in NW Contemporary,Seattle,WA,98133,United States,House,Private room,2,88.00,100
7826447,Spacious & Charming 3 Bedroom Apt,Seattle,WA,98133,United States,Apartment,Entire home/apt,4,100.00,87
8524565,Convenient Private Bed & Bath,Seattle,WA,98103,United States,House,Private room,3,50.00,100
1561256,Sunny Room w/a Deck,Seattle,WA,98103,United States,House,Private room,2,96.00,97
2686624,Modern 2 Bedroom Suite,Seattle,WA,98103,United States,House,Entire home/apt,4,85.00,98
2897897,Cozy Seattle Cottage,Seattle,WA,98103,United States,House,Entire home/apt,6,189.00,90
7748349,Small open room in North Seattle,Seattle,WA,98103,United States,House,Private room,2,55.00,94
8411627,1BR 1BA In Brand New Townhome,Seattle,WA,98103,United States,House,Private room,2,50.00,100
7559939,Open room in North Seattle 3,Seattle,WA,98103,United States,House,Private room,2,65.00,100
8870139,The Carriage House,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,79.00,100
7198282,Open room in North Seattle 1,Seattle,WA,98103,United States,House,Private room,2,55.00,100
7441508,Open room in North Seattle 2,Seattle,WA,98103,United States,House,Private room,2,65.00,98
5882923,New apartment with all the comfort.,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,95.00,99
6445769,1000 sq ft Modern Lower-level Apt,Seattle,WA,98117,United States,House,Entire home/apt,4,100.00,88
3959460,upper level apt in duplex with view,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,135.00,96
7974112,Phinney Ridge Private Room (Oz),Seattle,WA,98103,United States,House,Private room,2,87.00,100
320704,Mid-century Modern Apartment,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,97.00,94
3250577,Another daylight basement room,Seattle,WA,98117,United States,House,Private room,2,78.00,84
8053049,"Lovely Home Seattle, Green Lake",Seattle,WA,98103,United States,House,Entire home/apt,6,150.00,100
7349099,"Private, kid-friendly Phinney Apt.",Seattle,WA,98117,United States,Apartment,Entire home/apt,6,95.00,93
5022572,Phinney Ridge Spacious 7+BR  View!,Seattle,WA,98103,United States,House,Entire home/apt,16,375.00,100
5123904,Sweet 2 bd Craftsman Home,Seattle,WA,98107,United States,House,Entire home/apt,4,325.00,94
2471731,Convenient Friendly Home~Ballard~M2,Seattle,WA,98117,United States,House,Private room,2,60.00,100
7803176,Oh hey! Look another room!,Seattle,WA,98117,United States,Condominium,Private room,2,50.00,100
4318814,Top of Phinney Ridge With a View,Seattle,WA,98103,United States,House,Entire home/apt,2,120.00,95
4187961,ECO PIED A TERRE-All New w/ Parking,Seattle,WA,98117,United States,House,Entire home/apt,4,88.00,100
7161897,Delightful Cottage by Greenlake,Seattle,WA,98103,United States,House,Entire home/apt,4,150.00,94
8611952,Phinneywood Bungalow,Seattle,WA,98103,United States,House,Entire home/apt,6,195.00,100
5805907,Large private bedroom sanctuary,Seattle,WA,98103,United States,House,Private room,3,50.00,97
5433597,Wonderful Townhouse in Phinney,Seattle,WA,98103,United States,House,Entire home/apt,5,250.00,94
7968548,Phinney Ridge Private Room (Fraser),Seattle,WA,98103,United States,House,Private room,2,87.00,94
4104442,Elegant Townhouse in Phinney Ridge,Seattle,WA,98103,United States,House,Private room,2,70.00,97
8441477,Phinney Ridge Bungalow,Seattle,WA,98117,United States,House,Entire home/apt,8,175.00,100
6119785,Large home in North Seattle,Seattle,WA,98103,United States,House,Entire home/apt,6,165.00,95
103466,Private Cottage in Phinney Ridge!,Seattle,WA,98103,United States,House,Entire home/apt,4,120.00,96
8168876,Phinney Ridge Classic Craftsman,Seattle,WA,98117,United States,House,Entire home/apt,8,239.00,80
2557712,Sweet Craftsman on Phinney Ridge,Seattle,WA,98103,United States,House,Entire home/apt,4,200.00,99
3238295,"Brand New, Bright, Modern Apartment",Seattle,WA,98117,United States,Apartment,Entire home/apt,4,135.00,100
4784639,December Special! Perfect Location!,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,155.00,100
1133329,"Guest Suite 3BR/1BA/Kitchenette ",Seattle,WA,98103,United States,Apartment,Entire home/apt,5,78.00,89
2723368,"Quiet and Green, Phinney Getaway",Seattle,WA,98107,United States,House,Private room,2,50.00,95
7420762,Daylight basement in Villa Maria,Seattle,WA,98103,United States,Apartment,Entire home/apt,5,90.00,98
4947002,FABULOUS LOCATION BY GREENLAKE!,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,151.00,98
3209633,Private suite in Phinney Ridge home,Seattle,WA,98103,United States,House,Private room,2,75.00,97
6992387,Charming Phinney Ridge 2BR Home,Seattle,WA,98107,United States,House,Entire home/apt,4,189.00,94
9068419,Workshop Studio,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,85.00,97
5029665,Greenlake View Home,Seattle,WA,98103,United States,House,Entire home/apt,5,112.00,96
6577729,Green Lake Charming Two Bedroom,Seattle,WA,98103,United States,Apartment,Entire home/apt,6,100.00,94
7970663,1 bedroom apartment in Wallingford.,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,150.00,84
2858482,"Quiet, sunny Phinney 1BR oasis",Seattle,WA,98103,United States,House,Private room,3,55.00,97
7748866,Sunny Retreat  in Olympic View Home,Seattle,WA,98107,United States,House,Private room,2,80.00,99
5078129,Fantastic Private Entry Suite & Den,Seattle,WA,98103,United States,House,Entire home/apt,6,95.00,97
6543677,Comfy Seattle Neighborhood Stay,Seattle,WA,98107,United States,House,Private room,2,50.00,95
202251,Seattle Phinney Ridge Ballard,Seattle,WA,98117,United States,House,Entire home/apt,6,190.00,95
6438518,Woodland Park 2-bedroom suite,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,145.00,94
5444457,Bed&Bath in Charming Craftsman Home,Seattle,WA,98107,United States,House,Private room,2,90.00,97
7574864,Modern Greenlake Getaway,Seattle,WA,98103,United States,House,Entire home/apt,8,349.00,80
2969955,Charming Phinney Ridge Home,Seattle,WA,98117,United States,Other,Entire home/apt,4,150.00,100
9473312,Greenlake Bungalow Basement Apt,Seattle,WA,98103,United States,House,Entire home/apt,6,105.00,100
254340,Phinney Oasis in Seattle,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,95.00,98
496074,Spacious Garden Apt Phinney Ridge,Seattle,WA,98117,United States,Apartment,Entire home/apt,4,85.00,94
1256892,Daisy Mae's B & B - Phinney Ridge,Seattle,WA,98117,United States,Apartment,Entire home/apt,4,100.00,96
4598160,"Cedar Tree Seattle, private bedroom",Seattle,WA,98103,United States,Apartment,Shared room,2,67.00,99
6127974,Heart of Phinney Studio - King Bed!,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,75.00,95
748526,Mother in law studio-Ballard/phinne,Seattle,WA,98117,United States,House,Entire home/apt,2,69.00,91
3908378,Private Suite in Ballard Craftsman,Seattle,WA,98117,United States,House,Entire home/apt,3,96.00,96
2868006,Green Lake Escape,Seattle,WA,98103,United States,Apartment,Private room,2,60.00,94
5683646,Urban Calm Studio on Phinney Ridge,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,95.00,93
2762241,High End Phinney Apartment,Seattle,WA,98107,United States,Apartment,Private room,3,100.00,91
4760181,City & Mountains | Private Suite,Seattle,WA,98107,United States,House,Private room,2,55.00,97
4287974,Cozy Seattle Home for 2-6 guests,Seattle,WA,98105,United States,House,Entire home/apt,4,130.00,96
48848,green suite seattle - dog friendly,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,125.00,99
3774113,Charming 2 BD 1 BA Apt,Seattle,WA,98105,United States,Apartment,Entire home/apt,4,200.00,100
8227710,Seattle Modern Lakefront Home,Seattle,WA,98105,United States,House,Entire home/apt,12,400.00,90
23919,Luxury Treehouse Garden Cottage,Seattle,WA,98105,United States,Apartment,Entire home/apt,4,165.00,97
7698721,"Easy City Access, U.W. Children's",Seattle,WA,98105,United States,House,Private room,2,117.00,100
7872818,Charming garden retreat near UW,Seattle,WA,98105,United States,House,Entire home/apt,2,85.00,98
1737244,"Your Warm  Retreat ",Seattle,WA,98105,United States,House,Private room,2,62.00,91
1429904,One room cottage,Seattle,WA,98105,United States,Cabin,Entire home/apt,2,100.00,95
9074837,Spacious private suite like living,Seattle,WA,98105,United States,Apartment,Entire home/apt,2,100.00,100
4278896,Room & Private Bath in Sunny Apt,Seattle,WA,98105,United States,Apartment,Private room,2,60.00,97
4016079,Close to the UW in Laurelhurst,Seattle,WA,98105,United States,Apartment,Entire home/apt,4,185.00,99
7389950,Seattle Mid-Century Modern,Seattle,WA,98105,United States,House,Private room,2,99.00,98
8612922,Spacious Laurelhurst Hideaway,Seattle,WA,98105,United States,House,Entire home/apt,4,125.00,98
7564942,Private room near University of WA,Seattle,WA,98105,United States,Apartment,Private room,2,60.00,100
5228066,Sunny 2Bdrm/2bath Apartment,Seattle,WA,98105,United States,Apartment,Entire home/apt,4,100.00,90
8150045,Private Studio near UW & Childrens,Seattle,WA,98105,United States,House,Private room,2,55.00,94
3413183,Geometric Modern Apt,Seattle,WA,98199,United States,Apartment,Entire home/apt,2,550.00,100
3123041,Little Urban Studio / Private Entry,Seattle,WA,98199,United States,House,Private room,2,75.00,96
2492143,Spacious Private bedroom & bath,Seattle,WA,98199,United States,House,Private room,2,95.00,90
6714652,Private Studio in Charming Magnolia,Seattle,WA,98199,United States,Loft,Entire home/apt,2,150.00,98
6678058,Private mother-in-law studio apt.,Seattle,WA,98199,United States,House,Entire home/apt,2,110.00,93
1696194,Beach Bungalow Discounted 12.9 - 23,Seattle,WA,98199,United States,House,Entire home/apt,4,228.00,96
9352778,Spacious 2BR/2BA Magnolia Townhouse,Seattle,WA,98199,United States,House,Entire home/apt,6,110.00,100
2720963,Beautiful Home near Downtown,Seattle,WA,98199,United States,House,Entire home/apt,6,950.00,96
6591879,City Views - Available Sept Monthly,Seattle,WA,98199,United States,Apartment,Entire home/apt,4,225.00,100
3971346,In City 50's Modern Urban Homestead,Seattle,WA,98199,United States,House,Entire home/apt,6,250.00,98
3382533,Modern Drama Above Magnolia,Seattle,WA,98199,United States,Apartment,Entire home/apt,4,150.00,98
8943821,"Quiet, cozy, and perfect location!",Seattle,WA,98199,United States,Apartment,Private room,2,48.00,100
4485424,View Home 3.7 mi from Pike Pl. Mkt.,Seattle,WA,98199,United States,House,Entire home/apt,8,330.00,100
7227464,Modern Magnolia Atelier,Seattle,WA,98199,United States,Apartment,Entire home/apt,2,125.00,96
8012443,SuiteLouis #1 in Quiet West Seattle,Seattle,WA,98106,United States,Townhouse,Private room,2,70.00,100
8094338,SuiteLouis #2 in Quiet West Seattle,Seattle,WA,98106,United States,Townhouse,Private room,2,70.00,100
5096363,"Cozy, quiet room in West Seattle",Seattle,WA,98106,United States,House,Private room,2,72.00,96
1980283,West Seattle Two Bedroom Apartment,Seattle,WA,98126,United States,Apartment,Entire home/apt,4,99.00,94
2761092,Turquoise Dragonfly in West Seattle,Seattle,WA,98126,United States,House,Entire home/apt,4,78.00,91
1145148,"GardenLife Sanctuary ",Seattle,WA,98106,United States,House,Entire home/apt,5,250.00,98
7039427,Private Room Close to Downtown,Seattle,WA,98126,United States,House,Private room,2,39.00,99
7527242,15min-Downtown! Bus-steps away!,Seattle,WA,98106,United States,House,Entire home/apt,6,95.00,93
9238818,Cozy Cottage,Seattle,WA,98106,United States,House,Entire home/apt,4,102.00,80
3025456,New Townhome in West Seattle,Seattle,WA,98126,United States,House,Private room,2,60.00,96
6888107,Cozy Room West Seattle,Seattle,WA,98126,United States,Townhouse,Private room,4,49.00,97
3242605,Private zen den with sauna!,Seattle,WA,98136,United States,House,Private room,2,60.00,94
6118198,Private Suite in Modern Home,Seattle,WA,98136,United States,House,Private room,2,79.00,97
189156,Sweet Studio -Water & Mountain view,Seattle,WA,98136,United States,Apartment,Entire home/apt,2,76.00,96
6990677,Oasis Near Puget Sound with Kitchen,Seattle,WA,98136,United States,House,Entire home/apt,2,110.00,96
8645226,West Seattle warm and welcoming....,Seattle,WA,98136,United States,House,Private room,2,59.00,96
859467,Alki Beach Waterfront Cape Cod HSE,Seattle,WA,98136,United States,House,Entire home/apt,7,195.00,89
9096972,"Mid-Century Retreat, Saltwater View",Seattle,WA,98116,United States,House,Entire home/apt,3,85.00,100
1246117,"View Home in West Seattle ",Seattle,WA,98136,United States,House,Entire home/apt,7,200.00,96
7665415,The Hideout at Alaska Junction,Seattle,WA,98116,United States,Apartment,Entire home/apt,4,109.00,91
8583457,Le Petite Retreat,Seattle,WA,98116,United States,House,Entire home/apt,4,200.00,100
146301,"West Seattle, The Full Moon Cottage",Seattle,WA,98136,United States,House,Entire home/apt,6,135.00,94
677266,Toulouse room/Parisian charm cozy,Seattle,WA,98108,United States,House,Private room,2,70.00,92
